adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/7c2JZCf4pYYy5GNtvfFyGBYXLWp.jpg,"{'id': 86486, 'name': 'Spy Kids Collection', 'poster_path': '/yqpS8N5w7VYo3gmFtHsGwHTV4Td.jpg', 'backdrop_path': '/oxjNAfQJ1OrySttZSeLayky6T9k.jpg'}",38000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,12279,tt0338459,en,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",7.532889,/tethGDyocmatW6Li1NcUBXQo6Oo.jpg,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-25,197011982,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3rd Mission. 3rd Dimension.,Spy Kids 3-D: Game Over,False,4.7,646
False,/aL3bRxKiTIhmJQqvc3DaDmjHKPP.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,9796,tt0454970,en,Turistas,A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.,7.530787,/lwj9HLVIfLaFYyF7ZIxBlntT9jM.jpg,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Fox Atomic', 'id': 2890}, {'name': 'Stone Village Pictures', 'id': 7420}, {'name': 'BoZ Productions', 'id': 22458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-01,0,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,There are some places tourists should never go,Turistas,False,5.2,254
False,/3VK2JEWBN4ZJNKtIkr7QadI8pV4.jpg,"{'id': 167985, 'name': 'Richie Rich Collection', 'poster_path': None, 'backdrop_path': None}",40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11011,tt0110989,en,Ri¢hie Ri¢h,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",7.530775,/hbNmaqJcjg4ChZ5vvfQpNzizoiR.jpg,"[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-19,0,95,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,An adventure so big... even the world's richest kid can't afford to miss it!,Ri¢hie Ri¢h,False,5.4,547
False,/sjjI9CjDeGrcTIH5bPoSta6VzWx.jpg,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,146301,tt2473510,en,Paranormal Activity: The Ghost Dimension,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",7.530538,/oJCDEo41ri0Q6TnC54kfAqqU5rq.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-21,78096553,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't save them. All you can do is watch.,Paranormal Activity: The Ghost Dimension,False,5.0,506
False,/uykne2LCkVuD5NEBzicCmCHFqBa.jpg,,8000000,"[{'id': 18, 'name': 'Drama'}]",,12102,tt0079417,en,Kramer vs. Kramer,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",7.530139,/oyYtH37h8rLUxlERoD49losVvlg.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-18,106260000,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are three sides to this love story,Kramer vs. Kramer,False,7.4,592
False,/cmJeM2aXBHWIsftfb7dz3ksjyDV.jpg,,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,10731,tt0109446,en,The Client,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",7.528366,/bCWpxGGcP9DsCLwfNpnfcl1vLk8.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-20,117615211,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,The Client,False,6.4,346
False,/owoPx8ldvh07NZBy5wG0UTY0Uuj.jpg,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.forbiddenkingdommovie.com/,1729,tt0865556,en,The Forbidden Kingdom,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",7.525704,/4jTVS5uij49cqzLKXjaQywIp7cV.jpg,"[{'name': 'Casey Silver Productions', 'id': 877}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Huayi Brothers', 'id': 3393}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-18,127906624,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The battle for eternity is the fantasy of a lifetime.,The Forbidden Kingdom,False,6.3,554
False,/n4oKG6cuQ5JP12BRAmT5t9dk14t.jpg,"{'id': 357173, 'name': 'Sinister Collection', 'poster_path': '/uun1SgzxdQx9YIPyepoLE3ePxQh.jpg', 'backdrop_path': '/4JASyGk5suaz4xwMp6irzg334k6.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}]",http://www.sinistermovie.com/,283445,tt2752772,en,Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,7.522255,/AeJYo2wLVL6NpkHxpWIptGbQD0N.jpg,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Entertainment One', 'id': 8147}, {'name': 'Tank Caterpillar', 'id': 69110}, {'name': 'Steady Aim', 'id': 69111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-19,52882018,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Be careful, children at play.",Sinister 2,False,5.6,713
False,/evAe6OMQgRkrVWxjLktYy1tIARW.jpg,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,907,tt0059113,en,Doctor Zhivago,Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.,7.5215250000000005,/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-12-22,111858363,197,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.",Doctor Zhivago,False,7.4,311
False,/7ujUCqM0aFZfKqpZN4O5Zh2Q4ei.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,102780,tt1531901,en,Byzantium,"Two mysterious women seek refuge in a run-down coastal resort. Clara meets lonely Noel, who provides shelter in his deserted guesthouse, Byzantium. Schoolgirl Eleanor befriends Frank and tells him their lethal secret. They were born 200 years ago and survive on human blood. As knowledge of their secret spreads, their past catches up on them with deathly consequence.",7.515123,/xLTPba2xvVCp0Mfb6BnuggGAxKt.jpg,"[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'WestEnd Films', 'id': 20782}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-09,89237,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Irresistible. Immoral. Immortal.,Byzantium,False,6.2,359
False,/scoMZVgdqBM7vqZaEbhQXJd7jOL.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,248574,tt1731701,en,Barely Lethal,"A 16-year-old international assassin yearning for a ""normal"" adolescence fakes her own death and enrolls as a senior in a suburban high school. She quickly learns that being popular can be more painful than getting water-boarded.",7.514194,/nJm0vGJVyELlQEzHRq22vi2JHbW.jpg,"[{'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-30,6075,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Click. Clique. Bang.,Barely Lethal,False,5.5,397
False,/wCN0J4b51b02eiqOFS6pAuRKxcK.jpg,,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thebraveone.com,4413,tt0476964,en,The Brave One,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,7.511017,/j2nSeTTFwZeCGzFDuJqebf0Hixb.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,69766619,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How many wrongs to make it right?,The Brave One,False,6.4,305
False,/weiACHVZa0lQ10cd3BhJm9d8YUF.jpg,,8200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,15121,tt0059742,en,The Sound of Music,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,7.50526,/459fPVvI4lkEV0piSfcq0irKHi8.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Robert Wise Productions', 'id': 6304}, {'name': 'Argyle Enterprises', 'id': 6305}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-03-02,286214286,174,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The happiest sound in all the world!,The Sound of Music,False,7.5,1104
False,/iRD5SBgro8MRmcU9Y4JNJxYmh3k.jpg,"{'id': 1657, 'name': 'Zorro Collection', 'poster_path': '/ziQDmVR3VE0hC0GDWgaQwz0H3Ff.jpg', 'backdrop_path': '/wZCWCe4jPJz04dvVGLQ8TtOq9Js.jpg'}",75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://www.sonypictures.com/homevideo/thelegendofzorro/index.html,1656,tt0386140,en,The Legend of Zorro,"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.",7.502868,/rH3WJbSE3APS1l1hTXZZbz3NVP1.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-24,142400065,129,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The original caped crusader is back!,The Legend of Zorro,False,5.9,1064
False,/5RYylTj1WAO0kVoaY0o3wDfZSpg.jpg,,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.littlechildrenmovie.com,1440,tt0404203,en,Little Children,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",7.501752,/225OXhGllrBJ6FWaYyiosxDU1us.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Standard Film Company', 'id': 716}, {'name': 'Bona Fide Productions', 'id': 2570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-06,14821658,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Little Children,False,7.0,288
False,/AkwLeC0Q8GIkYJ6ZI0tc0118AY6.jpg,"{'id': 151263, 'name': 'WarGames Collection', 'poster_path': '/tPvDCajdnC6RpuKQqRI9G62IJ7f.jpg', 'backdrop_path': '/tBWSIMflBa1tUvSVVqLCuwviW1y.jpg'}",12000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mgm.com/title_title.do?title_star=WARGAMES,860,tt0086567,en,WarGames,"High School student David Lightman (Matthew Broderick) has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions! Together with his girlfriend (Ally Sheedy) and a wizardly computer genius (John Wood), David must race against time to outwit his opponent...and prevent a nuclear Armageddon.",7.5014959999999995,/rQocmooj7bFKS2vZfzWBB5O12eR.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Sherwood Productions', 'id': 8791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-03,79567667,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Is it a game, or is it real?",WarGames,False,7.0,609
False,/qJnrOZirSyDAZj7oGulRLwPXtqz.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://theluckyonemovie.warnerbros.com/,77877,tt1327194,en,The Lucky One,"U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm.",7.499347,/ug0WQaS1echV9BQoSeL2im9I3hk.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Langley Park Production', 'id': 8057}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-19,99357138,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lucky One,False,6.8,1212
False,/57aNfrYhPTgRBdlVdIhQgadHSL9.jpg,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}",18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,302688,tt3760922,en,My Big Fat Greek Wedding 2,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",7.497838,/gN7Su6RP9zDXJigHGyGLnRaWqsb.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playtone', 'id': 4171}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Gold Circle Films', 'id': 12026}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,88923251,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,People change. Greeks don't.,My Big Fat Greek Wedding 2,False,5.6,373
False,/6Ur2or2K7q4VTfXbbLrmL3C9uTa.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,9726,tt0401445,en,A Good Year,"Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.",7.49742,/xxVoHo9Z9CZzRdkzj1IxrWYTQWT.jpg,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-09,42064105,118,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Everything matures... eventually.,A Good Year,False,6.5,463
False,/hYyQlq9JwvnKBGjFF3nIxtbsiGE.jpg,,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://filminfocus.com/focusfeatures/film/the_kids_are_all_right/,39781,tt0842926,en,The Kids Are All Right,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",7.491251,/fB8DRRd1aw3bug7toO9IRAmCp0d.jpg,"[{'name': 'Mandalay Vision', 'id': 6667}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Saint Aire Production', 'id': 23910}, {'name': 'Artist International', 'id': 23911}, {'name': 'Antidote Films (I)', 'id': 23912}, {'name': 'Artist International Management', 'id': 23913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-09,34705850,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Nic and Jules had the perfect family, until they met the man who made it all possible.",The Kids Are All Right,False,6.5,616
False,/q1zYM7YsEIUeA6Yjxcb1zC3fM2.jpg,,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,15196,tt0088930,en,Clue,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",7.487635,/suzDcrxpuNPDnBwOOy8vBLsygwp.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Debra Hill Productions', 'id': 498}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'The Guber-Peters Company', 'id': 4357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-12-13,14643997,94,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"Seven Suspects, Six Weapons, Five Bodies and Three Endings.",Clue,False,7.2,446
False,/3qvtPTzdeV5cJFBpJO56KFAkF4d.jpg,,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",http://www.thegoodshepherdmovie.com/,1247,tt0343737,en,The Good Shepherd,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.",7.487431,/s2RYkRXrjUIyOlmzym37kpLTKRz.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-11,59908565,167,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ln', 'name': ''}]",Released,The untold story of the most powerful covert agency in the world.,The Good Shepherd,False,6.2,401
False,/szxGcE0e6YjpKjcGFPsydA0WKer.jpg,"{'id': 142680, 'name': 'Alex Cross Collection', 'poster_path': '/imdn2zUopxTTx0QaZzlFszLyCjA.jpg', 'backdrop_path': '/eyKpawn8yMq6kdv03wgKruMuSJX.jpg'}",45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,94348,tt1712170,en,Alex Cross,"After Washington DC detective Alex Cross is told that a family member has been murdered, he vows to track down the killer. He soon discovers that she was not his first victim and that things are not what they seem.",7.486689,/aaxWTwrsv7PqC0tKpZl0tRPiYDV.jpg,"[{'name': 'Summit Entertainment', 'id': 491}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-18,30353232,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Don't Ever Cross Alex Cross,Alex Cross,False,5.1,330
False,/3AQ7BNf15GYoNTa9ZXlhK9oxnng.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",,6951,tt0098536,en,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some ""real"" cases, not just misdemeanors. Then Amos Reed is murdered, and Scott Turner sets himself on the case. The closest thing to a witness in the case is Amos Reed's dog, Hooch, which Scott Turner has to take care of if it's going to avoid being ""put to sleep"".",7.48634,/oSvaWdWISYCIySdg2TUOHTTapkS.jpg,"[{'name': 'Silver Screen Partners III', 'id': 554}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-28,71079915,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Oddest Couple Ever Unleashed!,Turner & Hooch,False,5.9,398
False,/d9Qqu2gOnCyf5J6p2ybUyICNGXX.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10033,tt0433400,en,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",7.483349,/cyih5NtdEXF0uSGWJFWgiIEQknb.jpg,"[{'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Cinezeta', 'id': 5496}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Inferno Distribution', 'id': 11278}, {'name': 'Infinity Media', 'id': 54280}, {'name': 'Just Friends Productions', 'id': 94719}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-23,50817508,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He loves her. She loves him not.,Just Friends,False,5.9,510
False,/wF5fjrTvBjceOc0lKbUp9JKBOYy.jpg,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/hamWxhHSk0oZTcX8uj4PnAooM6h.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,9513,tt0455499,en,Garfield: A Tail of Two Kitties,"Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle.",7.480812,/aagx3t2Xv7R26hcqzrayTT28Yww.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-15,141702264,78,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The Ego has landed.,Garfield: A Tail of Two Kitties,False,5.1,566
False,/ftgPQvQCKP4IBd0jA7HJRDWqlmu.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,87826,tt1648179,en,Here Comes the Boom,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,7.480169,/sB7UeSr1D4uIhTm76GdtA1e7F0t.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Broken Road Productions', 'id': 8000}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-11,73100172,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one will fight for his students like Mr. Voss.,Here Comes the Boom,False,6.0,649
False,/5K1odsfovf5hL9W2077ENf5pIC1.jpg,"{'id': 43220, 'name': 'National Lampoon’s Van Wilder Collection', 'poster_path': '/9O9Dtdetrc7shP2CUr5jQqbIexC.jpg', 'backdrop_path': '/afX0zjd1fFYNXrndzD9jd7gHvi3.jpg'}",5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,11452,tt0283111,en,National Lampoon's Van Wilder,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son's tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",7.480058,/oYBUZdW55GPH8D3cPk1HjPQRoYP.jpg,"[{'name': 'Tapestry Films', 'id': 870}, {'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-29,38275483,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't Graduate. Celebrate.,National Lampoon's Van Wilder,False,5.9,930
